"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",40000,40000,40000,"' 36 months'","'QA Specialist'","'< 1 year'","MORTGAGE",135000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","927xx","CA",2.15,0.0,1.3094784E12,0,,"?",10,0,6843,"'5.8\%'",12,0,1,"Individual","?","?","?",399555,0,0,0,0,,0,,0,2,2437,6,118400,2,0,0,3,39956,111557,5.8,0.0,0.0,,79,13,13,2,13,"?",15,"?",0,8,8,9,10,0,9,10,8,10,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",4200,4200,4200,"' 36 months'","Owner","'7 years'","RENT",100000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","554xx","MN",17.36,0.0,9.36144E11,0,,"?",15,0,21824,"'38.9\%'",24,0,1,"Individual","?","?","?",75455,0,9,1,1,11,53631,78,1,1,13630,60,56100,1,1,1,2,5030,20653,49.7,0.0,0.0,199,221,11,11,0,41,"?",11,"?",0,2,3,4,5,15,6,9,3,15,0,0,0,2,100.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",2800,2800,2800,"' 36 months'","'Administrative NCO'","'10+ years'","MORTGAGE",55000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","582xx","ND",26.29,0.0,1.0807776E12,0,46,"?",15,0,14884,"'44.6\%'",23,0,1,"Individual","?","?","?",180474,2,5,1,3,7,26587,68,5,7,7703,57,33400,2,0,1,10,12032,9818,52.1,0.0,0.0,166,135,1,1,2,1,"?",7,"66",2,3,7,4,5,9,9,12,7,15,0,0,0,6,82.6,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",24000,24000,24000,"' 60 months'","'Journeyman Union Plumber'","'2 years'","RENT",70000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","130xx","NY",21.79,0.0,1.0780992E12,1,,"?",8,0,16567,"'51.1\%'",17,0,1,"Individual","?","?","?",158659,0,2,0,0,46,15865,38,0,0,9346,44,32400,0,0,1,0,19832,648,96.1,0.0,0.0,137,128,48,46,3,48,"?",0,"?",0,3,4,3,4,8,5,6,4,8,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",28000,28000,28000,"' 60 months'","'Responsive Tech Level 2'","'< 1 year'","RENT",65000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","206xx","MD",9.77,0.0,1.1596608E12,0,,"?",2,0,1820,"'75.8\%'",7,0,1,"Individual","?","?","?",17527,0,1,0,0,39,15707,53,0,0,1820,54,2400,0,0,0,0,8764,580,75.8,0.0,0.0,39,136,50,39,0,136,"?",,"?",0,1,1,1,4,1,1,6,1,2,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",35000,35000,35000,"' 60 months'","'Banquet captain '","'6 years'","RENT",72500.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","891xx","NV",11.53,0.0,1.107216E12,1,62,"?",10,0,1572,"'7\%'",68,0,1,"Individual","?","?","?",25953,4,1,6,16,3,23469,,1,2,851,9,22300,3,0,3,19,2595,18828,7.7,0.0,0.0,123,156,4,3,0,4,"?",1,"?",0,2,2,6,13,50,8,17,2,10,0,0,0,8,98.5,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",12000,12000,12000,"' 36 months'","'sales professional'","'10+ years'","MORTGAGE",120000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","310xx","GA",14.5,1.0,1.1228544E12,0,13,"110",17,1,7951,"'32.7\%'",58,0,1,"Individual","?","?","?",438799,3,2,4,7,4,86927,94,0,1,0,69,24300,1,4,6,10,25812,1000,0.0,0.0,0.0,137,91,15,4,4,15,"?",6,"13",0,0,6,1,5,30,13,24,6,17,0,0,0,5,96.5,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",24000,24000,24000,"' 60 months'","'Senior Maintenance'","'1 year'","MORTGAGE",42000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","212xx","MD",7.54,0.0,1.230768E12,2,,"?",6,0,2584,"'21.4\%'",10,0,1,"Individual","?","?","?",5892,2,1,1,1,11,3308,66,2,2,436,35,12100,1,0,7,3,982,1364,24.2,0.0,0.0,44,109,4,4,0,30,"?",1,"?",0,1,2,2,3,2,5,8,2,6,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",28350,28350,28350,"' 60 months'","FINANCE","'10+ years'","MORTGAGE",75000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","201xx","VA",24.58,0.0,6.969024E11,0,,"?",14,0,32696,"'30.8\%'",26,0,1,"Individual","?","?","?",264729,2,2,1,3,8,36710,77,2,4,7877,45,106100,1,0,1,7,18909,72439,29.2,0.0,0.0,126,309,4,4,2,4,"?",3,"?",0,7,8,9,13,7,10,16,8,14,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","E"
"?","?",6000,6000,6000,"' 36 months'","CEO","'3 years'","RENT",45000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","112xx","NY",2.08,1.0,1.1543904E12,0,20,"?",4,0,2018,"'24.9\%'",4,0,1,"Individual","?","?","?",2018,0,0,0,0,,0,,2,2,1808,25,8100,0,0,1,2,673,6082,24.9,0.0,0.0,,138,8,8,0,8,"20",12,"20",1,3,3,4,4,0,4,4,3,4,0,0,1,2,75.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 60 months'","'towtruck driver'","'10+ years'","RENT",45000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","853xx","AZ",31.44,0.0,1.0676448E12,2,67,"?",18,0,5401,"'9.6\%'",26,0,1,"Individual","?","?","?",21958,2,2,0,1,13,16557,37,5,7,2342,22,56000,0,2,5,8,1220,35700,8.7,0.0,0.0,144,171,3,3,0,3,"?",1,"?",0,3,5,11,12,5,16,21,5,18,0,0,0,5,96.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",5000,5000,5000,"' 36 months'","Operator","'3 years'","RENT",49000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","294xx","SC",24.93,0.0,1.1096352E12,0,63,"?",6,0,2807,"'66.8\%'",8,0,1,"Individual","?","?","?",46927,1,2,1,2,3,44120,95,1,2,1372,93,4200,4,0,4,4,7821,1393,66.8,0.0,0.0,16,122,9,3,1,9,"?",3,"?",1,4,4,4,5,2,4,5,4,6,0,0,0,2,87.5,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",24000,24000,24000,"' 36 months'","driver","'2 years'","RENT",50000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","112xx","NY",9.67,0.0,1.1096352E12,0,,"94",4,1,9847,"'28.6\%'",5,0,1,"Individual","?","?","?",22854,0,1,0,1,15,13007,74,0,0,9524,44,34400,2,0,0,1,5714,24553,28.6,0.0,0.0,15,155,28,15,0,28,"?",15,"?",0,2,2,3,4,1,3,4,2,4,0,0,0,0,100.0,33.3,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",22400,22400,22400,"' 60 months'","?","n/a","MORTGAGE",20076.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","467xx","IN",39.45,0.0,4.837536E11,0,,"?",8,0,1954,"'9.1\%'",20,0,1,"'Joint App'","77076","18","Verified",187669,1,2,1,1,6,35710,75,0,0,1258,54,21500,0,0,0,1,23459,18508,9.3,0.0,0.0,171,393,27,6,3,27,"?",,"?",0,3,4,4,7,8,5,9,4,8,0,0,0,1,100.0,0.0,0.0,0,"41422",483753600000,0,"3","15","8.4","3","17","0","0","?","B"
"?","?",13625,13625,13625,"' 36 months'","'Mechanical Engineer'","'10+ years'","OWN",105000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","539xx","WI",22.54,0.0,5.75856E11,1,62,"?",17,0,4821,"'8.9\%'",59,0,1,"Individual","?","?","?",134549,4,9,5,9,4,71204,73,1,2,4638,50,54400,4,19,9,12,7915,40279,10.7,0.0,0.0,136,358,4,4,4,4,"?",0,"?",0,2,2,4,9,37,7,18,2,17,0,0,0,7,98.3,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,20000,"' 36 months'","'Marine Tech '","'10+ years'","RENT",41000.0,"Verified",1519862400000,"Current","?","?","other","Other","299xx","SC",3.28,0.0,8.887104E11,0,,"?",3,0,5198,"'35.8\%'",5,0,1,"Individual","?","?","?",5198,0,0,0,0,239,0,,1,1,2253,36,14500,0,0,1,1,1733,9302,35.8,0.0,0.0,239,85,11,11,0,11,"?",11,"?",0,3,3,3,4,1,3,4,3,3,0,0,0,1,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 60 months'","'pipefitter foreman'","'10+ years'","RENT",120000.0,"'Source Verified'",1519862400000,"Current","?","?","major_purchase","'Major purchase'","907xx","CA",24.54,0.0,1.0623744E12,2,,"85",9,2,6136,"'28.5\%'",19,0,1,"Individual","?","?","?",47751,2,3,1,3,5,41615,73,2,2,1756,61,21500,1,0,3,5,5306,15364,28.5,0.0,0.0,88,172,5,5,0,5,"?",4,"?",0,6,6,6,8,9,6,10,6,9,0,0,0,3,100.0,0.0,0.0,2,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",25000,25000,25000,"' 36 months'","'regional manager'","'< 1 year'","RENT",55000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","112xx","NY",9.99,0.0,1.241136E12,1,,"?",14,0,6401,"'21.5\%'",20,0,1,"Individual","?","?","?",15964,1,3,2,2,11,9563,49,2,4,2959,32,29800,4,0,14,6,1140,16399,28.1,0.0,0.0,105,53,4,4,0,4,"?",4,"?",0,5,5,8,10,6,11,14,5,14,0,0,0,4,100.0,12.5,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",8000,8000,8000,"' 36 months'","Biller","'8 years'","MORTGAGE",52000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","601xx","IL",39.42,0.0,1.0387008E12,0,30,"?",16,0,29585,"'54.8\%'",32,0,1,"'Joint App'","82000","25.02","'Source Verified'",221196,1,2,0,1,22,15530,42,1,2,10670,50,54000,0,1,0,3,13825,13779,64.8,0.0,0.0,106,162,2,2,4,2,"?",,"?",1,6,13,6,14,3,13,24,13,16,0,0,0,1,96.9,50.0,0.0,0,"40839",1088640000000,0,"0","9","72.9","1","10","0","0","1","B"
"?","?",10000,10000,10000,"' 36 months'","'Assistant Professor'","'6 years'","MORTGAGE",75000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","791xx","TX",20.83,0.0,1.2334464E12,0,,"?",9,0,12362,"'47.4\%'",11,0,1,"Individual","?","?","?",299640,0,2,0,2,23,7570,26,0,0,9075,41,26100,0,0,1,3,33293,6848,63.8,0.0,0.0,66,108,25,8,1,35,"?",9,"?",0,2,4,3,3,4,6,6,4,9,0,0,0,1,100.0,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",40000,40000,40000,"' 36 months'","'Dir of Tech Services'","'4 years'","OWN",180000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","295xx","SC",11.68,0.0,1.0570176E12,0,,"96",8,1,34580,"'72.2\%'",15,0,1,"Individual","?","?","?",464661,0,2,0,1,14,34814,65,1,1,14961,71,47900,0,0,1,2,58083,13320,72.2,0.0,0.0,135,175,9,9,2,9,"?",9,"?",0,3,3,5,7,6,5,7,3,8,0,0,0,1,100.0,40.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",12000,12000,12000,"' 60 months'","'Sr. Client Executive'","'2 years'","MORTGAGE",165000.0,"'Source Verified'",1519862400000,"Current","?","?","medical","'Medical expenses'","786xx","TX",30.02,0.0,6.338304E11,1,,"?",15,0,73121,"'82\%'",24,0,1,"Individual","?","?","?",432120,0,4,0,2,13,53209,62,1,3,24244,82,89700,1,1,1,5,28808,11200,99.0,0.0,0.0,152,336,8,8,1,21,"?",4,"?",0,6,10,9,9,8,10,15,10,15,,0,0,1,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",15000,15000,15000,"' 60 months'","Supervisor","'10+ years'","OWN",114000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","114xx","NY",34.03,0.0,1.498176E11,0,,"?",32,0,37947,"'39.2\%'",36,0,1,"Individual","?","?","?",92420,2,2,1,2,7,48604,71,2,3,6711,54,96800,1,0,3,5,3301,33657,48.9,0.0,0.0,95,519,3,3,0,3,"?",7,"?",0,11,17,12,12,3,29,32,17,32,0,0,0,3,100.0,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",9000,9000,8750,"' 36 months'","sales","'7 years'","RENT",110000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","907xx","CA",15.63,0.0,1.1570688E12,1,41,"?",19,0,8123,"'13.9\%'",24,0,1,"Individual","?","?","?",63908,1,2,1,2,10,55785,86,3,9,4175,29,58600,2,0,6,11,3364,32391,18.0,0.0,0.0,128,137,2,2,0,10,"41",2,"41",0,8,11,10,10,6,17,18,11,19,0,0,0,4,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",30000,30000,30000,"' 60 months'","Secretary","'7 years'","MORTGAGE",40000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","117xx","NY",37.14,1.0,4.811616E11,0,7,"?",20,0,15991,"'23.7\%'",42,0,1,"'Joint App'","130000","15.58","'Source Verified'",259754,4,3,2,3,4,34283,85,3,6,4740,47,67400,1,1,3,9,14431,35459,27.0,0.0,0.0,93,394,1,1,2,1,"?",8,"48",0,5,7,8,18,5,16,34,7,20,0,0,0,5,95.2,0.0,0.0,0,"36878",1312156800000,1,"0","8","39.6","1","7","0","0","?","C"
"?","?",1800,1800,1800,"' 36 months'","'employee '","'3 years'","RENT",52000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","981xx","WA",10.45,0.0,1.3596768E12,0,,"?",9,0,7586,"'9.8\%'",13,0,1,"Individual","?","?","?",18113,1,1,0,0,27,10527,59,1,1,7286,19,77300,0,2,0,1,2013,60214,11.2,0.0,0.0,31,60,3,3,0,3,"?",20,"?",0,4,4,7,9,2,8,11,4,9,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",26000,26000,25975,"' 36 months'","'Senior Consultant'","'< 1 year'","RENT",75000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","208xx","MD",24.44,0.0,1.1727072E12,1,,"?",15,0,12520,"'94.8\%'",28,0,1,"Individual","?","?","?",96805,1,12,1,4,4,84285,89,0,2,6037,90,13200,0,11,1,6,6454,680,94.8,0.0,0.0,91,131,20,4,0,20,"?",4,"?",0,3,3,3,6,22,3,6,3,15,0,0,0,1,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",20000,20000,20000,"' 36 months'","?","n/a","MORTGAGE",89000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","993xx","WA",25.94,0.0,1.0334304E12,0,,"?",15,0,7162,"'24.7\%'",28,0,1,"Individual","?","?","?",38199,0,3,0,0,32,31037,21,1,5,4354,23,29000,1,3,2,5,2729,2838,71.6,0.0,0.0,92,184,9,9,0,19,"?",8,"?",0,3,3,4,7,7,12,21,3,15,0,0,0,1,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",20000,20000,20000,"' 60 months'","'facilities maintenance tech'","'8 years'","MORTGAGE",95000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","379xx","TN",17.32,1.0,1.183248E12,0,23,"107",11,1,7843,"'28.3\%'",18,0,1,"Individual","?","?","?",297988,0,2,1,3,10,61339,93,1,3,2753,61,27700,1,2,2,6,27090,12306,29.3,0.0,0.0,100,69,10,10,1,10,"?",10,"?",0,4,7,4,4,9,8,8,7,11,0,0,0,2,88.9,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","'MOB Technician'","'10+ years'","OWN",120000.0,"'Not Verified'",1519862400000,"Current","?","?","other","Other","777xx","TX",12.79,0.0,8.651232E11,0,40,"?",7,0,17250,"'84.1\%'",16,0,1,"Individual","?","?","?",39992,0,2,0,0,34,22742,46,0,2,9024,57,20500,0,2,0,2,5713,0,100.3,0.0,0.0,118,248,13,13,0,46,"?",13,"?",1,1,4,1,2,7,5,8,4,7,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","'Mill Manager'","'1 year'","MORTGAGE",95000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","774xx","TX",10.5,0.0,1.1570688E12,0,,"?",8,0,11305,"'39\%'",15,0,1,"Individual","?","?","?",215097,0,1,0,1,23,7202,45,1,1,5002,41,29000,0,2,1,2,26887,15467,41.6,0.0,0.0,80,137,8,8,2,8,"?",8,"?",0,4,5,4,5,3,6,9,5,8,0,0,0,1,100.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",29075,29075,29075,"' 36 months'","'Director","Psychologist'","'6 years'",,"80000",,"Mar-2018","Current","?","?","debt_consolidation","'Debt consolidation'","189xx",,34.53,0.0,,0,"28",,12,0,"17602",,39,0,"1","'Joint App'","240000","13.35",,269228,1,3,0,3,15,39408,60,1,2,1594,53,42100,2,6,1,5,26923,9406.0,14.5,0.0,0,147,298,3,3,6,"50",28,"8",28,1,1,4,1,11,8,8,25,4,12,0,0,0,1.0,87.2,0.0,0,"0",51512,,"0","6","11","53.7","4","14","0","0","28"
"?","?",7200,7200,7200,"' 36 months'","'Professional Assistant'","'10+ years'","MORTGAGE",52000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","301xx","GA",10.13,0.0,1.1308032E12,0,,"?",8,0,7644,"'30.1\%'",14,0,1,"Individual","?","?","?",158003,0,1,0,1,21,1685,28,0,3,2989,30,25400,1,0,1,4,19750,9259,37.0,0.0,0.0,103,147,19,19,1,20,"?",12,"?",0,2,4,2,3,5,6,8,4,8,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",13000,13000,13000,"' 60 months'","'Accounts Payabel Specialist'","'7 years'","MORTGAGE",50000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","604xx","IL",20.76,0.0,1.1096352E12,1,,"95",14,1,22560,"'67.3\%'",23,0,1,"Individual","?","?","?",24459,1,1,0,1,17,1899,63,3,3,4084,67,33500,2,2,1,4,1881,1480,91.9,0.0,0.0,155,155,6,6,0,6,"?",4,"?",0,7,12,7,8,5,13,18,12,14,0,0,0,3,100.0,100.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","E"
"?","?",7000,7000,7000,"' 36 months'","'Sterile Processing Tech 3'","'10+ years'","RENT",63996.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","972xx","OR",3.04,0.0,1.2202272E12,0,,"?",2,0,6500,"'83.3\%'",3,0,1,"Individual","?","?","?",6500,0,0,0,0,,0,,1,1,5638,83,7800,0,0,0,1,3250,1300,83.3,0.0,0.0,,113,7,7,0,7,"?",,"?",0,2,2,2,3,0,2,3,2,2,0,0,0,1,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",12000,12000,12000,"' 60 months'","Associate","'2 years'","RENT",80000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","841xx","UT",31.31,0.0,9.518688E11,0,,"?",19,0,25662,"'93.3\%'",30,0,1,"Individual","?","?","?",139083,0,13,2,3,9,113421,106,0,2,9607,102,27500,3,3,1,5,7320,1375,94.5,0.0,0.0,116,215,15,9,0,21,"?",9,"?",0,5,6,5,5,20,6,9,6,19,0,0,0,2,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",19000,19000,19000,"' 36 months'","?","n/a","RENT",63000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","065xx","CT",12.52,0.0,6.232032E11,0,,"?",12,0,21369,"'58.1\%'",19,0,1,"Individual","?","?","?",21369,0,0,0,0,47,0,,0,4,9571,58,36800,0,2,0,4,1781,5893,78.3,0.0,0.0,119,340,14,14,0,17,"?",14,"?",0,7,9,7,9,2,12,16,9,12,0,0,0,0,100.0,57.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",35000,35000,35000,"' 36 months'","CEO","'10+ years'","MORTGAGE",300000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","750xx","TX",7.2,0.0,1.107216E12,2,,"?",6,0,39538,"'70.6\%'",35,0,1,"Individual","?","?","?",145603,0,2,0,0,35,22760,44,0,1,27603,58,56000,1,0,5,1,24267,16462,70.6,0.0,0.0,155,156,14,14,3,14,"?",0,"?",0,3,3,3,11,11,3,21,3,6,0,0,0,0,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",6000,6000,5750,"' 36 months'","Manager","'6 years'","MORTGAGE",67000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","752xx","TX",20.63,0.0,5.811264E11,1,,"54",18,1,4801,"'17.4\%'",33,0,1,"Individual","?","?","?",100123,2,3,1,3,11,30322,70,3,12,762,50,27600,7,1,13,16,5562,9937,12.8,0.0,0.0,97,356,2,2,2,14,"?",1,"?",0,3,10,4,8,5,14,26,10,18,0,0,0,5,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",18000,18000,18000,"' 36 months'","Manager","'10+ years'","OWN",60000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","974xx","OR",35.78,0.0,8.125056E11,0,,"?",12,0,22042,"'33.8\%'",34,0,1,"'Joint App'","88000","25.08","'Source Verified'",128310,0,2,1,2,7,106268,,0,4,8428,34,65200,0,12,4,6,10693,30671,25.0,0.0,0.0,141,268,14,7,0,19,"?",6,"?",0,2,4,7,12,13,10,21,4,12,0,0,0,1,100.0,14.3,0.0,0,"22439",812505600000,0,"0","16","33.9","2","28","0","0","?","A"
"?","?",15000,15000,15000,"' 60 months'","Hygienist","'6 years'","RENT",70000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","760xx","TX",13.54,1.0,1.1438496E12,0,18,"?",17,0,12071,"'31.1\%'",34,0,1,"Individual","?","?","?",16930,1,0,0,0,25,4859,36,1,2,3584,32,38800,0,0,0,2,1058,5078,66.1,0.0,0.0,138,142,5,5,0,35,"18",,"18",0,4,8,7,11,5,16,28,8,17,0,0,0,1,97.1,16.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",16800,16800,16800,"' 36 months'","Farrier","'10+ years'","MORTGAGE",227415.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","320xx","FL",15.86,1.0,1.1911968E12,0,16,"?",10,0,10820,"'68.1\%'",22,0,1,"Individual","?","?","?",410754,2,3,2,2,6,141412,67,1,2,1472,68,16000,0,8,2,6,41075,3528,29.4,0.0,0.0,124,111,1,1,2,1,"?",6,"16",1,1,5,1,1,11,6,9,5,10,0,0,0,3,95.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",20000,20000,20000,"' 36 months'","'Front Office / Night Audit'","'7 years'","MORTGAGE",55000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","968xx","HI",23.14,0.0,3.9312E10,1,76,"?",21,0,22298,"'37\%'",29,0,1,"Individual","?","?","?",271415,1,3,2,4,8,14962,62,3,6,4118,45,60200,1,1,3,12,14285,35353,33.8,0.0,0.0,40,562,3,3,1,3,"76",4,"76",1,11,13,12,15,6,15,19,13,21,0,0,0,5,96.6,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",20000,20000,20000,"' 60 months'","IT","'10+ years'","OWN",89000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","317xx","GA",8.91,0.0,8.099136E11,0,39,"?",10,0,6100,"'50.4\%'",26,0,1,"Individual","?","?","?",432104,1,4,0,0,80,60546,74,0,0,2516,67,12100,4,0,6,1,43210,6000,50.4,0.0,0.0,269,76,66,3,3,66,"?",5,"?",0,3,3,4,4,18,4,5,3,10,0,0,0,1,92.3,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",3600,3600,3600,"' 36 months'","'Registered Nurse'","'7 years'","MORTGAGE",116000.0,"'Not Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","335xx","FL",29.39,0.0,1.1018592E12,0,,"?",23,0,7313,"'17.1\%'",44,0,1,"Individual","?","?","?",223907,2,4,2,5,6,31899,32,1,5,1775,28,42700,1,0,2,11,10662,28244,9.5,0.0,0.0,53,158,1,1,3,1,"?",6,"?",0,5,6,12,16,11,17,30,6,23,0,0,0,3,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
